set DEPOTS :=D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 ;
set PLATFORMS :=PF1 PF2 PF3 PF4 PF5 PF6 PF7 PF8 PF9 PF10 PF11 ;
set CLIENTS :=C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 ;
param T := 112.11200395621486;
# demand for nodes
param b := 
  D1  -17
  D2  -8
  D3  -10
  D4  -10
  D5  -6
  D6  -8
  D7  -6
  D8  -15
  D9  -8
  D10  -15
  D11  -15
  D12  -7
  D13  -9
  D14  -10
  D15  -13
  D16  -14
  D17  -12
  D18  -12
  D19  -11
  D20  -16
  D21  -13
  D22  -17
  D23  -10
  D24  -14
  D25  -10
  D26  -9
  D27  -9
  D28  -11
  D29  -8
  D30  -15
  D31  -13
  D32  -14
  D33  -9
  D34  -6
  D35  -10
  D36  -15
  D37  -12
  D38  -7
  D39  -64
  C1  8
  C2  14
  C3  12
  C4  12
  C5  6
  C6  6
  C7  10
  C8  12
  C9  10
  C10  12
  C11  12
  C12  9
  C13  5
  C14  7
  C15  5
  C16  13
  C17  10
  C18  9
  C19  7
  C20  11
  C21  13
  C22  14
  C23  11
  C24  12
  C25  13
  C26  9
  C27  6
  C28  12
  C29  11
  C30  10
  C31  13
  C32  12
  C33  6
  C34  11
  C35  8
  C36  7
  C37  5
  C38  7
  C39  9
  C40  9
  C41  9
  C42  14
  C43  8
  C44  8
  C45  11
  C46  10
  C47  9
  C48  6
  C49  13
  C50  12
;
# Arcs parameters : u=capacity; c=fixed cost; h=unit cost; t=time
param : A : u c h t :=
D1  PF1  700 42.50345686395097 5.224581699720496 1.0
D1  PF2  600 66.00782426499288 11.661774232952094 1.0
D1  PF3  400 85.47825781127246 18.738549721267344 1.0
D1  PF4  400 40.50470106441141 2.684330629935447 1.0
D1  PF5  600 43.737560064912934 16.97016615962732 1.0
D1  PF6  900 99.1693334419904 5.98303862208019 1.0
D1  PF7  500 24.055458083376852 17.394031429903993 1.0
D1  PF8  700 65.30234712038236 14.474119763669837 1.0
D1  PF9  800 58.19153560628065 10.520512978458683 1.0
D1  PF10  200 75.16246009511842 18.80941241796475 1.0
D1  PF11  100 85.04229244294939 7.087727999766245 1.0
D2  PF1  0 78.58990298749923 5.556726533570986 1.0
D2  PF2  0 24.51192346682297 7.584761403895436 1.0
D2  PF3  0 81.21246220042048 14.014169447113755 1.0
D2  PF4  0 33.45403032104787 15.899091665376798 1.0
D2  PF5  0 59.83573258511697 14.826413538075274 1.0
D2  PF6  0 66.5358091249797 14.631192158804412 1.0
D2  PF7  0 35.11913581668206 5.320873234972653 1.0
D2  PF8  0 47.37628596979357 14.369275657298376 1.0
D2  PF9  0 88.13927576364446 18.231758376587692 1.0
D2  PF10  0 87.81017232667416 8.967152005711904 1.0
D2  PF11  1600 39.94217296786178 11.229980628891287 1.0
D3  PF1  0 35.62888466314027 15.618169051247422 1.0
D3  PF2  0 65.68595957829682 8.426867362442565 1.0
D3  PF3  0 83.65030240263262 3.2681987743867844 1.0
D3  PF4  0 27.475588254324247 14.769668043006215 1.0
D3  PF5  0 55.4688172400985 11.66065016924351 1.0
D3  PF6  0 12.491135711581295 7.996808814217503 1.0
D3  PF7  0 45.737260689195466 8.056463030385451 1.0
D3  PF8  0 85.51121352232268 13.570871689815498 1.0
D3  PF9  0 75.33223135789137 2.4220609393320562 1.0
D3  PF10  0 77.43311981692159 6.757265217595417 1.0
D3  PF11  2000 44.25442693299382 15.62823105607264 1.0
D4  PF1  0 73.89123712240196 17.76655156615717 1.0
D4  PF2  0 27.615508405356756 12.95289527738976 1.0
D4  PF3  0 40.575262375433866 3.6284058149459364 1.0
D4  PF4  0 82.56309145801333 14.930745605092294 1.0
D4  PF5  0 14.349832683723507 5.215169425880167 1.0
D4  PF6  0 16.49539053732609 13.34271040935777 1.0
D4  PF7  0 61.77709867506447 10.582972969257773 1.0
D4  PF8  0 39.41711924658292 8.888223439361308 1.0
D4  PF9  0 39.14382443068369 14.548389091308586 1.0
D4  PF10  0 95.78817057047286 16.833256462388515 1.0
D4  PF11  2000 20.594553101656015 9.168593202621436 1.0
D5  PF1  0 13.71666917048221 5.677096018832507 1.0
D5  PF2  0 33.47242726330437 5.542993582619077 1.0
